Division	Age	State	Country	Profession	Points	Swim	Bike	Run	Overall	T1	T2
1630	45-49	45	ON	DNK	---	2311	01:27:18	05:55:52	05:44:45	13:23:53	00:10:32	00:05:26
1631	45-49	47	NY	USA	---	1682	01:13:00	06:03:57	06:27:52	14:16:20	00:14:15	00:17:16
1632	45-49	45	ME	USA	---	3403	01:03:39	06:07:15	04:25:27	11:52:53	00:11:02	00:05:30
1633	45-49	50	OH	USA	---	1255	01:19:48	06:22:38	06:56:01	14:51:56	00:10:07	00:03:22
1634	45-49	49	QC	CAN	---	3183	01:08:08	05:39:41	05:13:11	12:11:15	00:06:28	00:03:47
1635	45-49	46	QC	CAN	---	1754	01:46:29	07:22:25	04:42:28	14:10:19	00:10:35	00:08:22
1636	45-49	45	QC	CAN	---	1409	01:45:17	06:51:10	05:37:17	14:39:06	00:12:46	00:12:36
1637	45-49	45	CA	USA	---	3431	01:13:24	05:21:27	05:01:24	11:50:36	00:09:40	00:04:41
1638	45-49	48	QC	CAN	---	---	01:23:33	08:38:44	---	DNF	00:11:45	00:10:29
1639	45-49	45	MA	CAN	---	1992	01:04:46	06:14:56	06:09:58	13:50:28	00:11:01	00:09:47
1640	45-49	49	QC	CAN	---	3989	00:57:08	05:43:40	04:13:50	11:04:02	00:06:23	00:03:01
1641	45-49	49	NS	CAN	---	3037	01:10:24	05:36:12	05:26:21	12:23:24	00:07:18	00:03:09
1642	45-49	47	QC	CAN	---	3571	01:18:34	05:44:21	04:23:54	11:38:55	00:09:21	00:02:45
1645	45-49	49	QC	CAN	---	1503	01:10:22	06:18:28	06:47:10	14:31:12	00:09:09	00:06:03
1646	45-49	48	QC	CAN	---	4105	01:11:17	05:37:12	03:52:48	10:54:25	00:08:13	00:04:55
1647	45-49	46	MA	MAR	---	3335	01:20:50	05:40:37	04:45:51	11:58:35	00:08:11	00:03:06
1648	45-49	45	GA	USA	---	1195	01:58:30	07:12:14	05:28:23	14:56:54	00:11:24	00:06:23
1649	45-49	50	WA	USA	---	---	01:09:32	05:54:45	---	DNF	00:07:47	---
1650	45-49	49	MD	USA	---	2481	01:17:12	06:14:27	05:23:59	13:09:42	00:08:23	00:05:41
1651	45-49	49	QC	CAN	---	2596	01:18:05	06:10:41	05:04:38	13:00:10	00:15:19	00:11:27
1652	45-49	45	Shanghai	CAN	---	1000	01:58:58	07:35:51	06:29:17	16:29:22	00:13:02	00:12:14
1653	45-49	49	ON	CAN	---	---	01:10:59	06:24:12	---	DNF	00:11:00	---
1654	45-49	49	NY	USA	---	2683	01:30:46	06:29:26	04:39:41	12:52:54	00:09:20	00:03:41
1655	45-49	50	ON	CAN	---	3044	01:21:52	06:11:10	04:31:48	12:22:47	00:11:00	00:06:57
1656	45-49	46	MN	USA	---	3402	01:14:07	05:44:29	04:42:05	11:53:00	00:07:19	00:05:00
1657	45-49	45	MA	USA	---	---	---	---	---	DNS	---	---
1658	45-49	49	TX	USA	---	3397	01:10:33	05:36:14	04:52:51	11:53:24	00:09:04	00:04:42
1659	45-49	47	ON	CAN	---	3197	01:13:45	05:58:24	04:45:00	12:10:06	00:07:08	00:05:49
1660	45-49	45	MD	USA	---	2054	01:20:22	07:04:07	05:05:46	13:45:20	00:10:39	00:04:26
1661	45-49	47	OH	USA	---	1611	01:35:51	06:41:50	05:38:49	14:22:14	00:16:02	00:09:42
1662	45-49	46	CA	USA	---	3341	01:13:33	05:55:12	04:34:59	11:58:04	00:09:54	00:04:26
1663	45-49	46	QC	CAN	---	1000	01:29:17	07:26:57	06:01:05	15:18:02	00:13:38	00:07:05
1664	45-49	45	NJ	USA	---	1815	01:19:03	06:53:31	05:29:36	14:05:15	00:14:20	00:08:45
1665	45-49	47	ON	CAN	---	2059	01:21:08	06:24:49	05:42:36	13:44:52	00:09:49	00:06:30
1666	45-49	45	NS	CAN	---	---	---	---	---	DNS	---	---
1667	45-49	46	NJ	GBR	---	1551	01:27:57	06:39:23	06:04:56	14:27:13	00:09:48	00:05:09
1668	45-49	49	NS	CAN	---	1000	01:12:44	08:06:11	07:17:24	16:54:23	00:09:38	00:08:26
1669	45-49	49	NS	CAN	---	4061	00:59:20	05:18:45	04:28:18	10:58:05	00:07:18	00:04:24
1670	45-49	45	NB	CAN	---	1000	01:19:23	07:29:27	06:18:28	15:30:50	00:12:17	00:11:15
1671	45-49	49	MA	USA	---	1514	01:18:44	06:55:07	06:00:52	14:30:18	00:09:36	00:05:59
1672	45-49	50	CH	CHE	---	4096	01:11:29	05:40:17	03:50:18	10:55:09	00:09:06	00:03:59
1673	45-49	46	MA	USA	---	4014	01:09:21	05:17:15	04:25:07	11:02:01	00:07:39	00:02:39
1676	45-49	50	CT	USA	---	1000	01:46:22	07:26:11	05:44:33	15:14:46	00:09:41	00:07:59
1678	45-49	45	GA	USA	---	1482	01:25:09	06:47:11	06:05:25	14:32:58	00:09:10	00:06:03
1679	45-49	46	NY	USA	---	1000	01:56:20	06:52:16	06:32:03	15:34:40	00:07:08	00:06:53
1680	45-49	49	ON	CAN	---	3238	01:23:53	05:31:57	05:00:42	12:06:37	00:06:49	00:03:16
1682	45-49	47	NH	USA	---	1000	01:36:05	07:17:42	06:11:07	15:35:00	00:15:38	00:14:28
1683	45-49	45	Down	IRN	---	3550	01:12:23	05:29:38	04:49:13	11:40:39	00:06:16	00:03:09
1684	45-49	45	---	IRL	---	2334	01:09:57	06:27:40	05:25:30	13:21:57	00:11:57	00:06:53
1685	45-49	46	MA	USA	---	3049	01:21:11	05:45:48	04:58:30	12:22:26	00:10:23	00:06:34
1686	45-49	45	NH	USA	---	3898	01:19:36	05:24:02	04:14:21	11:11:37	00:08:27	00:05:11
1688	45-49	48	ON	CAN	---	1040	01:39:10	07:43:05	05:30:48	15:09:48	00:11:00	00:05:45
1689	45-49	45	MA	USA	---	3893	01:09:48	05:43:11	04:07:11	11:12:04	00:06:14	00:05:40
1691	45-49	48	MD	USA	---	---	01:02:39	---	---	DNF	00:06:30	---
1692	45-49	45	QC	CAN	---	1572	01:27:18	06:49:04	05:50:45	14:25:29	00:11:02	00:07:20
1693	45-49	47	ON	CAN	---	4026	01:07:59	05:29:59	04:13:55	11:01:00	00:06:05	00:03:02
1694	45-49	46	MA	IRN	---	3392	01:25:51	05:53:17	04:21:46	11:53:47	00:07:21	00:05:32
1695	45-49	47	QC	CAN	---	2834	01:18:02	05:39:54	05:30:32	12:40:18	00:07:24	00:04:26
1696	45-49	47	MA	USA	---	2573	01:11:47	06:42:08	04:54:35	13:02:02	00:09:12	00:04:20
1697	45-49	49	IL	USA	---	3116	01:25:40	05:46:41	04:50:28	12:16:48	00:07:22	00:06:37
1698	45-49	45	kagoshima	JPN	---	2816	01:19:36	05:47:43	05:22:41	12:41:49	00:07:32	00:04:17
1699	45-49	46	ON	CAN	---	2414	01:03:37	06:47:45	05:07:20	13:15:17	00:10:31	00:06:04
1700	45-49	46	MD	USA	---	1160	01:43:34	07:15:30	05:39:00	14:59:50	00:11:35	00:10:11
1701	45-49	48	MI	USA	---	2684	01:15:40	05:49:22	05:35:00	12:52:51	00:05:53	00:06:56
1702	45-49	45	MD	USA	---	3182	01:17:16	06:11:53	04:27:02	12:11:21	00:09:49	00:05:21
1703	45-49	45	CO	USA	---	3641	01:03:47	06:02:58	04:17:14	11:33:06	00:06:27	00:02:40
1704	45-49	46	QC	CAN	---	2931	01:11:13	06:11:25	04:56:26	12:32:12	00:08:06	00:05:02
1705	45-49	46	NH	USA	---	1672	01:19:06	07:15:01	05:21:19	14:17:07	00:14:50	00:06:51
1706	45-49	50	QC	CAN	---	2891	01:17:45	06:06:38	04:56:10	12:35:34	00:09:39	00:05:22
1707	45-49	49	QC	CAN	---	2108	01:19:24	06:46:37	05:17:08	13:40:47	00:09:00	00:08:38
1708	45-49	47	MA	USA	---	2572	01:15:25	06:58:43	04:25:34	13:02:11	00:12:27	00:10:02
1709	45-49	48	CT	CAN	---	1097	01:28:16	07:25:01	05:52:17	15:05:04	00:09:59	00:09:31
1710	45-49	48	NJ	USA	---	---	01:31:27	04:32:06	---	DNF	00:18:55	---
1711	45-49	48	ON	CAN	---	3286	01:21:22	05:29:50	05:01:04	12:02:39	00:06:34	00:03:49
1712	45-49	46	ON	CAN	---	1000	01:28:36	07:31:56	06:29:32	15:52:57	00:12:10	00:10:43
1713	45-49	46	NH	USA	---	3980	01:05:44	05:31:32	04:16:57	11:04:49	00:06:20	00:04:16
1715	45-49	47	MA	ARM	---	2152	01:24:47	06:19:31	05:36:21	13:37:09	00:10:10	00:06:20
1716	45-49	48	ON	CAN	---	2699	01:01:01	05:35:50	05:58:40	12:51:35	00:08:09	00:07:55
1717	45-49	45	MD	USA	---	2228	01:35:50	06:28:45	05:06:56	13:30:51	00:08:42	00:10:38
1718	45-49	46	QC	CAN	---	2615	01:23:12	06:28:57	04:51:18	12:58:32	00:09:50	00:05:15
1719	45-49	48	NY	USA	---	---	00:53:21	05:11:59	---	DNF	00:05:01	00:02:43
1720	45-49	47	TN	USA	---	1685	01:22:05	06:58:09	05:36:27	14:16:05	00:12:30	00:06:54
1721	45-49	49	CT	USA	---	2489	01:18:08	06:51:51	04:42:52	13:09:04	00:06:59	00:09:14
1722	45-49	45	CT	USA	---	3050	01:04:12	05:58:57	05:03:03	12:22:19	00:11:29	00:04:38
1724	45-49	46	ON	CAN	---	---	01:24:32	04:33:40	---	DNF	00:13:57	---
1725	45-49	47	MI	USA	---	1109	01:38:25	07:28:10	05:34:52	15:04:03	00:16:08	00:06:28
1727	45-49	45	NH	USA	---	3203	01:15:16	06:08:56	04:31:31	12:09:36	00:09:19	00:04:34
1728	45-49	47	NJ	USA	---	1719	01:27:07	06:51:58	05:35:41	14:13:13	00:11:48	00:06:39
1729	45-49	46	QC	CAN	---	4530	00:53:17	05:25:16	03:51:10	10:18:59	00:05:37	00:03:39
1730	45-49	46	QC	CAN	---	1000	01:30:21	07:18:39	06:04:23	15:18:36	00:13:53	00:11:20
1731	45-49	48	MB	CAN	---	1477	00:59:06	06:24:05	06:39:09	14:33:25	00:10:47	00:20:18
1732	45-49	49	QC	CAN	---	3285	01:11:59	05:51:18	04:48:47	12:02:45	00:06:52	00:03:49
1733	45-49	46	MD	USA	---	1163	01:20:34	06:34:15	06:48:24	14:59:35	00:09:18	00:07:04
1734	45-49	48	VA	USA	---	2104	01:23:50	06:47:47	05:13:31	13:41:08	00:09:32	00:06:28
1735	45-49	50	MD	GTM	---	1000	01:15:49	07:24:45	06:44:47	15:56:59	00:13:10	00:18:28
1736	45-49	49	NC	USA	---	1736	01:24:04	06:25:52	06:06:37	14:11:50	00:09:36	00:05:41
1737	45-49	45	QC	CAN	---	1398	01:11:04	06:18:12	06:58:31	14:40:00	00:07:14	00:04:59
1739	45-49	45	NY	USA	---	2565	01:25:58	05:51:11	05:26:36	13:02:43	00:10:04	00:08:54
1740	45-49	48	CT	USA	---	1000	01:39:52	07:00:15	06:58:06	15:54:00	00:09:50	00:05:57
1741	45-49	45	NY	USA	---	4243	01:14:08	05:24:42	03:55:37	10:42:56	00:06:04	00:02:25
1742	45-49	47	CT	USA	---	1000	01:45:09	07:12:11	05:57:07	15:31:33	00:18:19	00:18:47
1743	45-49	46	QC	CAN	---	---	---	---	---	DNS	---	---
1744	45-49	46	QC	CAN	---	2859	01:05:52	06:30:16	04:43:19	12:38:15	00:09:44	00:09:04
1745	45-49	46	TX	CAN	---	2928	01:25:35	06:23:16	04:31:51	12:32:27	00:07:51	00:03:54
1746	45-49	49	FR	GEO	---	---	01:08:04	06:08:24	---	DNF	00:09:39	00:13:04
1747	45-49	48	ON	CAN	---	2835	01:10:45	05:50:58	05:24:53	12:40:13	00:09:05	00:04:32
1748	45-49	47	South Yorkshire	GBR	---	1000	01:28:16	07:41:39	06:26:31	15:59:14	00:12:34	00:10:14
1749	45-49	47	MI	USA	---	1574	01:34:15	06:38:25	05:57:15	14:25:19	00:08:35	00:06:49
1750	45-49	47	IN	USA	---	3358	01:06:55	05:42:09	04:55:11	11:56:37	00:08:09	00:04:13
1751	45-49	49	NJ	USA	---	2709	00:58:54	06:25:22	05:11:21	12:50:44	00:07:12	00:07:55
1752	45-49	45	QC	CAN	---	3605	01:05:54	06:09:14	04:09:28	11:36:05	00:08:15	00:03:14
1753	45-49	45	MA	USA	---	3684	01:12:42	05:45:03	04:21:13	11:29:29	00:07:37	00:02:54
1754	45-49	45	ON	CAN	---	1252	01:12:56	06:32:50	06:43:02	14:52:08	00:12:00	00:11:20
1756	45-49	45	NY	USA	---	1806	01:23:38	06:15:51	06:11:15	14:05:57	00:07:54	00:07:19
1757	45-49	48	NY	USA	---	1000	01:38:24	08:30:22	06:16:16	16:39:39	00:09:40	00:04:57
1758	45-49	50	MA	USA	---	4436	01:18:53	05:05:01	03:51:04	10:26:50	00:08:07	00:03:45
1759	45-49	48	AB	CAN	---	4385	01:00:40	05:32:13	03:48:59	10:31:06	00:06:26	00:02:48
1760	45-49	47	UT	USA	---	4168	00:56:26	05:49:22	03:54:19	10:49:08	00:05:19	00:03:42
1762	45-49	47	ME	USA	---	2267	01:14:31	06:35:01	05:20:07	13:27:32	00:10:26	00:07:27
1764	45-49	46	MA	USA	---	2908	00:57:49	06:13:27	05:08:50	12:34:10	00:09:02	00:05:02
1767	45-49	49	ON	CAN	---	4013	01:19:25	05:55:08	03:37:23	11:02:02	00:06:55	00:03:11
1768	45-49	46	ON	CAN	---	2519	01:30:57	06:40:10	04:39:52	13:06:33	00:10:35	00:04:59
1769	45-49	48	ON	CAN	---	1600	01:32:51	07:18:35	05:17:42	14:23:07	00:09:21	00:04:38
1770	45-49	45	QC	CAN	---	1745	01:10:55	06:41:45	06:03:53	14:11:03	00:10:25	00:04:05
1771	45-49	45	CA	USA	---	3463	01:12:50	05:49:58	04:33:48	11:47:54	00:08:27	00:02:51
1772	45-49	48	NJ	USA	---	2096	01:17:47	07:00:09	05:04:12	13:41:51	00:12:51	00:06:52
1773	45-49	46	VA	USA	---	1360	01:13:19	06:51:09	06:23:43	14:43:08	00:08:22	00:06:35
1774	45-49	45	NS	CAN	---	2931	01:21:35	05:50:40	05:08:20	12:32:15	00:07:05	00:04:35
1776	45-49	45	MD	USA	---	3163	01:13:12	06:02:40	04:44:14	12:12:56	00:07:46	00:05:04
1778	45-49	48	MI	USA	---	---	01:27:22	06:35:23	---	DNF	00:10:57	00:06:35
1779	45-49	49	ME	USA	---	---	01:07:05	06:12:23	---	DNF	00:07:55	00:08:44
1780	45-49	47	QC	CAN	---	1149	01:20:13	06:22:26	06:57:25	15:00:43	00:10:38	00:10:01
1781	45-49	46	QC	CAN	---	3483	01:03:05	05:32:16	05:01:29	11:46:14	00:05:50	00:03:34
1782	45-49	45	NY	USA	---	2054	01:31:45	06:22:19	05:34:23	13:45:19	00:12:56	00:03:56
1783	45-49	46	CH	CHE	---	3312	01:16:57	05:52:06	04:32:58	12:00:29	00:10:50	00:07:38
1784	45-49	46	QC	CAN	---	1000	01:36:55	07:21:53	06:00:24	15:17:58	00:08:28	00:10:18
1785	45-49	48	NV	USA	---	3359	01:14:24	06:07:03	04:20:20	11:56:35	00:10:52	00:03:56
1786	45-49	47	NY	USA	---	1114	01:27:42	07:24:19	05:49:31	15:03:38	00:13:41	00:08:25
1787	45-49	48	CT	USA	---	3671	01:08:05	05:34:37	04:38:23	11:30:36	00:05:44	00:03:47
1788	45-49	48	CA	DEU	---	4702	01:06:06	04:59:19	03:49:34	10:04:40	00:05:41	00:04:00
1789	45-49	46	MA	USA	---	3427	01:19:50	05:45:18	04:36:31	11:50:54	00:06:50	00:02:25
1790	45-49	50	QC	CAN	---	1656	01:13:49	06:12:47	06:34:50	14:18:29	00:09:50	00:07:13
1791	45-49	50	MA	USA	---	4421	01:05:42	05:23:57	03:40:11	10:28:04	00:15:23	00:02:51
1792	45-49	49	ON	CHN	---	2089	01:44:35	06:23:31	05:17:17	13:42:24	00:11:12	00:05:49
1793	45-49	46	NY	USA	---	2515	01:18:59	06:30:11	05:01:51	13:06:52	00:08:16	00:07:35
1794	45-49	49	NJ	USA	---	1756	01:17:42	06:37:28	06:00:49	14:10:07	00:08:49	00:05:19
1795	45-49	49	NY	USA	---	2075	01:33:34	06:40:57	05:08:21	13:43:32	00:13:09	00:07:31
1796	45-49	47	CT	USA	---	1776	01:28:42	06:58:40	05:13:35	14:08:30	00:11:41	00:15:52
1798	50-54	54	QC	CAN	---	4003	01:10:15	05:32:31	04:24:05	11:19:59	00:09:23	00:03:45
1799	50-54	50	NY	USA	---	3238	01:27:03	06:19:00	04:23:34	12:23:47	00:09:34	00:04:36
1800	50-54	52	ON	CAN	---	2824	01:02:36	06:10:19	05:20:23	12:58:14	00:08:41	00:16:15
1801	50-54	52	ON	CAN	---	3725	01:11:08	05:39:29	04:39:51	11:43:08	00:07:38	00:05:02
1802	50-54	54	QC	CAN	---	1303	01:24:37	07:29:05	05:53:17	15:04:59	00:10:29	00:07:31
1803	50-54	51	CT	USA	---	3880	01:09:17	05:42:03	04:29:38	11:30:14	00:06:23	00:02:53
1804	50-54	52	RI	USA	---	1444	01:52:56	07:18:29	05:17:54	14:53:15	00:12:45	00:11:11
1805	50-54	54	OH	USA	---	2382	01:26:14	06:43:42	05:07:25	13:35:06	00:11:47	00:05:58
1806	50-54	50	MD	USA	---	3797	01:11:03	05:44:22	04:30:14	11:37:10	00:07:02	00:04:29
1809	50-54	54	QC	CAN	---	2262	01:26:05	06:43:48	05:11:19	13:45:05	00:15:55	00:07:58
1810	50-54	54	NY	USA	---	2048	01:09:24	06:44:53	05:50:55	14:02:54	00:11:19	00:06:23
1811	50-54	51	QC	CAN	---	3748	01:26:06	05:40:57	04:18:58	11:41:17	00:10:08	00:05:08
1812	50-54	54	QC	CAN	---	2668	01:44:44	06:11:06	05:02:37	13:11:16	00:07:23	00:05:26
1813	50-54	53	QC	CAN	---	1000	01:23:52	07:38:06	07:02:30	16:24:07	00:09:50	00:09:49
1814	50-54	54	MA	USA	---	---	01:13:04	06:10:31	---	DNF	00:07:09	00:04:36
1815	50-54	50	MI	USA	---	3603	01:13:38	05:53:07	04:38:48	11:53:21	00:05:39	00:02:09
1816	50-54	52	NY	USA	---	2213	01:12:45	06:02:59	06:15:23	13:49:12	00:11:52	00:06:13
1817	50-54	50	NY	USA	---	3208	01:21:31	06:38:53	04:07:06	12:26:14	00:09:21	00:09:23
1818	50-54	50	QC	CAN	---	2057	01:29:42	06:33:22	05:36:56	14:02:09	00:13:08	00:09:01
1819	50-54	50	QC	CAN	---	---	02:04:14	---	---	DNF	00:12:07	---
1820	50-54	50	MA	USA	---	1000	02:08:31	07:31:59	05:28:08	15:32:18	00:13:42	00:09:58
1821	50-54	50	MA	USA	---	3593	01:07:46	05:56:19	04:40:24	11:54:11	00:06:12	00:03:30
1822	50-54	50	IL	USA	---	3007	01:20:00	06:00:58	05:09:31	12:43:02	00:07:52	00:04:41
1823	50-54	52	QC	CAN	---	1534	01:26:07	06:41:40	06:12:19	14:45:43	00:13:16	00:12:21
1824	50-54	53	AB	CHN	---	1697	01:22:44	07:28:19	05:16:31	14:32:11	00:12:17	00:12:20
1825	50-54	54	ON	CAN	---	---	01:36:28	04:23:41	---	DNF	00:09:50	---
1826	50-54	51	MA	USA	---	3218	01:10:27	05:58:24	04:59:03	12:25:24	00:10:50	00:06:40
1828	50-54	50	QC	CAN	---	3299	01:24:20	05:53:05	04:49:16	12:18:38	00:07:32	00:04:25
1829	50-54	51	---	CHE	---	3492	01:24:58	05:46:34	04:37:33	12:02:35	00:08:27	00:05:03
1830	50-54	54	ON	CAN	---	1273	01:36:15	07:18:17	05:52:54	15:07:28	00:11:15	00:08:47
1831	50-54	51	QC	CAN	---	2183	01:44:13	06:45:34	04:56:30	13:51:41	00:13:20	00:12:04
1832	50-54	52	MI	USA	---	2337	01:15:34	06:43:18	05:21:04	13:38:50	00:12:30	00:06:24
1833	50-54	50	ON	CAN	---	---	01:12:55	---	---	DNF	00:14:25	---
1834	50-54	52	ON	NZL	---	1943	01:52:09	06:35:41	05:23:57	14:11:40	00:13:57	00:05:56
1835	50-54	51	QC	CAN	---	4530	00:59:36	05:44:18	03:36:46	10:36:07	00:10:11	00:05:16
1838	50-54	54	VA	USA	---	1285	01:27:32	07:06:21	06:18:38	15:06:32	00:09:00	00:05:01
1839	50-54	53	NS	CAN	---	3104	01:29:17	06:08:25	04:45:36	12:34:56	00:07:26	00:04:12
1840	50-54	52	QC	CAN	---	3920	01:21:10	05:22:00	04:32:41	11:26:56	00:08:01	00:03:04
1841	50-54	54	QC	CAN	---	2321	01:09:03	06:25:25	05:50:44	13:40:08	00:09:30	00:05:26
1842	50-54	52	QC	CAN	---	2402	01:31:12	06:29:26	05:15:41	13:33:24	00:11:00	00:06:05
1843	50-54	51	NY	USA	---	2722	01:35:16	06:48:43	04:19:12	13:06:46	00:13:44	00:09:51
1844	50-54	54	ON	CAN	---	1775	01:36:26	07:06:20	05:19:20	14:25:42	00:15:29	00:08:07
1845	50-54	51	QC	CAN	---	2785	01:30:11	06:27:18	04:48:33	13:01:28	00:10:04	00:05:22
1846	50-54	52	QC	CAN	---	2500	01:28:52	06:33:09	05:05:52	13:25:13	00:09:59	00:07:21
1847	50-54	52	ON	CAN	---	4254	01:14:55	05:19:36	04:13:59	10:59:05	00:06:58	00:03:37
1848	50-54	53	NJ	USA	---	1000	01:27:23	07:34:22	06:29:17	15:59:08	00:16:13	00:11:53
1849	50-54	55	ON	CAN	---	1193	01:23:51	07:12:07	06:16:59	15:14:12	00:12:48	00:08:27
1850	50-54	54	---	GBR	---	1269	01:08:17	06:38:06	07:07:05	15:07:48	00:07:16	00:07:04
1851	50-54	54	OH	USA	---	1000	01:44:20	08:11:28	06:18:08	16:40:01	00:18:25	00:07:40
1852	50-54	52	QC	CAN	---	4363	01:10:43	05:25:16	04:04:34	10:50:00	00:06:46	00:02:41
1853	50-54	53	ON	CAN	---	2216	01:20:49	06:45:02	05:19:41	13:48:55	00:13:57	00:09:26
1854	50-54	52	VT	USA	---	3122	01:14:10	06:05:13	04:58:49	12:33:27	00:09:53	00:05:22
1855	50-54	52	MI	USA	---	1651	01:04:33	06:15:20	06:56:53	14:35:58	00:10:19	00:08:53
1856	50-54	51	QC	CAN	---	3850	01:10:43	05:53:35	04:16:56	11:32:47	00:06:47	00:04:46
1858	50-54	50	QC	CAN	---	4455	00:56:44	05:20:13	04:18:19	10:42:20	00:04:43	00:02:21
1859	50-54	51	QC	CAN	---	2630	01:15:30	06:38:32	04:58:22	13:14:24	00:12:46	00:09:14
1860	50-54	51	ON	CAN	---	3218	01:13:26	06:25:59	04:30:10	12:25:26	00:08:53	00:06:58
1861	50-54	52	CT	USA	---	1802	01:28:12	06:54:30	05:34:57	14:23:25	00:20:13	00:05:33
1862	50-54	55	MA	USA	---	1425	01:32:55	07:49:18	05:06:56	14:54:50	00:17:28	00:08:13
1863	50-54	50	QC	CAN	---	2064	01:29:50	06:51:52	05:24:52	14:01:35	00:09:43	00:05:18
1865	50-54	52	ON	CAN	---	1248	01:33:13	07:03:12	06:11:34	15:09:33	00:13:21	00:08:13
1866	50-54	50	AB	CAN	---	---	01:46:43	04:22:58	---	DNF	00:13:28	---
1867	50-54	54	NY	USA	---	1000	01:24:08	07:43:44	05:58:48	15:42:59	00:22:12	00:14:07
1868	50-54	51	QC	CAN	---	2483	01:28:01	06:36:08	05:03:11	13:26:40	00:11:51	00:07:29
1869	50-54	52	QC	CAN	---	1000	01:43:47	07:25:36	06:43:30	16:10:39	00:09:23	00:08:23
1870	50-54	52	QC	CAN	---	3016	01:15:16	06:16:15	04:52:40	12:42:13	00:10:03	00:07:59
1871	50-54	50	VA	USA	---	1469	01:18:08	07:35:35	05:31:21	14:51:11	00:14:19	00:11:48
1873	50-54	50	QC	CAN	---	1000	01:48:57	07:56:15	06:18:52	16:29:40	00:10:02	00:15:34
1874	50-54	51	MA	USA	---	1812	01:33:37	06:46:19	05:42:48	14:22:36	00:09:49	00:10:03
1875	50-54	51	PA	USA	---	2379	01:17:04	06:39:16	05:21:21	13:35:19	00:11:56	00:05:42
1876	50-54	50	QC	CAN	---	1000	01:42:34	07:54:22	05:32:14	15:32:17	00:11:08	00:11:59
1877	50-54	50	QC	CAN	---	4030	01:23:15	05:24:05	04:17:28	11:17:45	00:07:58	00:04:59
1878	50-54	54	QC	CAN	---	3385	01:25:22	06:00:54	04:29:36	12:11:30	00:10:22	00:05:16
1879	50-54	53	ON	CAN	---	1350	01:35:23	07:32:10	05:34:17	15:01:06	00:11:08	00:08:08
1880	50-54	51	QC	CAN	---	3733	01:08:16	05:52:11	04:33:15	11:42:28	00:06:07	00:02:39
1881	50-54	51	QC	CAN	---	2959	01:07:14	06:08:30	05:17:18	12:46:58	00:08:24	00:05:32
1882	50-54	51	QC	CAN	---	2552	01:24:39	06:23:58	05:15:38	13:20:55	00:08:33	00:08:07
1883	50-54	50	MD	USA	---	2238	01:10:03	06:13:31	06:07:24	13:47:05	00:09:29	00:06:38
1886	50-54	54	AT	AUT	---	1108	01:18:44	07:38:56	06:02:37	15:21:14	00:11:12	00:09:45
1887	50-54	51	QC	CAN	---	1000	01:42:57	08:08:53	06:17:54	16:24:20	00:09:14	00:05:22
1888	50-54	51	QC	CAN	---	4281	01:10:29	05:48:26	03:44:25	10:56:48	00:09:08	00:04:20
1889	50-54	50	WI	CAN	---	4440	01:11:55	05:25:30	03:57:36	10:43:37	00:06:08	00:02:28
1890	50-54	50	QC	CAN	---	1000	01:17:58	08:38:12	06:03:29	16:37:52	00:14:31	00:23:42
1891	50-54	52	SK	CHN	---	2721	01:16:06	06:09:57	05:23:21	13:06:48	00:11:57	00:05:27
1892	50-54	51	NL	CAN	---	1000	01:29:14	08:19:14	06:11:39	16:29:42	00:16:48	00:12:47
1893	50-54	54	ON	CAN	---	2060	01:19:30	06:39:56	05:41:23	14:01:57	00:08:50	00:12:18
1894	50-54	50	CT	USA	---	2499	01:02:57	06:27:18	05:32:05	13:25:20	00:11:12	00:11:48
1895	50-54	51	QC	CAN	---	3919	01:01:21	05:25:43	04:43:39	11:27:01	00:08:06	00:08:12
1896	50-54	52	QC	CAN	---	2618	01:09:25	06:26:31	05:20:39	13:15:23	00:10:48	00:08:00
1897	50-54	54	ON	CAN	---	4762	01:04:09	05:21:09	03:43:47	10:16:46	00:04:55	00:02:46
1898	50-54	52	ON	CAN	---	2683	01:06:07	06:06:31	05:41:26	13:10:00	00:10:11	00:05:45
1899	50-54	52	NL	CAN	---	3495	01:10:55	05:53:56	04:43:39	12:02:20	00:08:04	00:05:46
1900	50-54	53	QC	CAN	---	2431	01:22:47	06:58:12	04:54:40	13:31:01	00:10:07	00:05:15
1901	50-54	51	QC	CAN	---	3614	02:10:35	05:34:06	03:55:27	11:52:26	00:08:50	00:03:28
1902	50-54	52	NJ	USA	---	2660	01:30:09	06:45:04	04:36:01	13:11:53	00:13:07	00:07:32
1903	50-54	53	QC	CAN	---	3482	01:07:48	05:48:02	04:52:26	12:03:24	00:10:37	00:04:31
1904	50-54	50	QC	CAN	---	3054	01:28:01	05:43:24	05:14:45	12:39:03	00:08:21	00:04:32
1905	50-54	52	QC	DNK	---	1446	01:43:29	07:10:05	05:41:27	14:53:06	00:09:54	00:08:11
1906	50-54	53	NY	USA	---	3652	01:11:20	05:58:27	04:27:18	11:49:15	00:07:46	00:04:24
1907	50-54	51	NY	USA	---	1000	01:28:30	07:27:52	06:08:34	15:37:23	00:22:59	00:09:28
1908	50-54	54	PA	USA	---	1931	01:32:46	06:40:24	05:44:47	14:12:39	00:09:01	00:05:41
1909	50-54	53	MD	USA	---	---	02:08:08	---	---	DNF	00:12:25	---
