bib	type	total.dist	intv.dist	split.time	total.time	pace
1086	bike	72.5	6.5	15:05	4:09:43	25.86
1086	bike	81.3	8.8	23:09	4:32:52	22.68
1086	bike	90	8.8	16:55	4:49:47	31.03
1086	bike	96.5	6.5	15:21	5:05:08	25.41
1086	bike	122.5	26	57:42	6:02:50	27.04
1086	bike	155.5	33	1:24:54	7:27:44	23.32
1086	bike	162	6.5	15:59	7:43:43	24.40
1086	bike	170.8	8.8	25:36	8:09:19	20.51
1086	bike	180	9.3	19:47	8:29:06	28.05
1086	run	4	4	26:49	9:06:05	6:42
1086	run	9.6	5.6	37:04	9:43:09	6:37
1086	run	16.5	6.9	42:45	10:25:54	6:11
1086	run	21.1	4.6	31:51	10:57:45	6:55
1086	run	25.5	4.4	27:41	11:25:26	6:17
1086	run	31.7	6.2	35:37	12:01:03	5:44
1086	run	37.6	5.9	43:43	12:44:46	7:24
1086	run	42.2	4.6	31:13	13:15:59	6:47
1088	bike	7	7	14:59	2:05:12	28.03
1088	bike	33	26	57:04	3:02:16	27.34
1088	bike	66	33	1:15:42	4:17:58	26.16
1088	bike	72.5	6.5	15:50	4:33:48	24.63
1088	bike	81.3	8.8	23:51	4:57:39	22.01
1088	bike	90	8.8	16:24	5:14:03	32.01
1088	bike	96.5	6.5	15:02	5:29:05	25.94
1088	bike	122.5	26	55:49	6:24:54	27.95
1088	bike	155.5	33	1:18:50	7:43:44	25.12
1088	bike	162	6.5	15:36	7:59:20	25.00
1088	bike	170.8	8.8	25:25	8:24:45	20.66
1088	bike	180	9.3	18:00	8:42:45	30.83
1088	run	4	4	26:48	9:19:22	6:42
1088	run	9.6	5.6	36:56	9:56:18	6:35
1088	run	16.5	6.9	49:18	10:45:36	7:08
1088	run	21.1	4.6	45:52	11:31:28	9:58
1088	run	25.5	4.4	32:15	12:03:43	7:19
1088	run	31.7	6.2	44:31	12:48:14	7:10
1088	run	37.6	5.9	54:32	13:42:46	9:14
1088	run	42.2	4.6	40:30	14:23:16	8:48
1089	bike	7	7	16:11	2:26:30	25.95
1089	bike	33	26	1:01:31	3:28:01	25.36
1089	bike	66	33	1:22:57	4:50:58	23.87
1089	bike	72.5	6.5	16:22	5:07:20	23.83
1089	bike	81.3	8.8	27:02	5:34:22	19.42
1089	bike	90	8.8	17:32	5:51:54	29.94
1089	bike	96.5	6.5	20:12	6:12:06	19.31
1089	bike	122.5	26	1:03:31	7:15:37	24.56
1089	bike	155.5	33	1:26:03	8:41:40	23.01
1089	bike	162	6.5	17:36	8:59:16	22.16
1089	bike	170.8	8.8	29:44	9:29:00	17.66
1089	bike	180	9.3	19:56	9:48:56	27.84
1089	run	4	4	31:01	10:34:57	7:45
1089	run	9.6	5.6	37:12	11:12:09	6:38
1089	run	16.5	6.9	50:58	12:03:07	7:23
1089	run	21.1	4.6	41:10	12:44:17	8:56
1089	run	25.5	4.4	31:15	13:15:32	7:06
1089	run	31.7	6.2	42:28	13:58:00	6:50
1089	run	37.6	5.9	54:37	14:52:37	9:15
1089	run	42.2	4.6	36:12	15:28:49	7:52
1092	bike	7	7	14:34	1:54:35	28.83
1092	bike	33	26	57:23	2:51:58	27.19
1092	bike	66	33	1:15:09	4:07:07	26.35
1092	bike	72.5	6.5	14:45	4:21:52	26.44
1092	bike	81.3	8.8	23:53	4:45:45	21.98
1092	bike	90	8.8	16:44	5:02:29	31.37
1092	bike	96.5	6.5	18:29	5:20:58	21.10
1092	bike	122.5	26	58:23	6:19:21	26.72
1092	bike	155.5	33	1:25:06	7:44:27	23.27
1092	bike	162	6.5	15:26	7:59:53	25.27
1092	bike	170.8	8.8	25:13	8:25:06	20.82
1092	bike	180	9.3	19:25	8:44:31	28.58
1092	run	4	4	28:24	9:20:44	7:06
1092	run	9.6	5.6	38:52	9:59:36	6:56
1092	run	16.5	6.9	47:20	10:46:56	6:51
1092	run	21.1	4.6	40:53	11:27:49	8:53
1092	run	25.5	4.4	30:25	11:58:14	6:54
1092	run	31.7	6.2	37:53	12:36:07	6:06
1092	run	37.6	5.9	48:54	13:25:01	8:17
1092	run	42.2	4.6	34:04	13:59:05	7:24
1094	bike	7	7	14:22	2:05:28	29.23
1094	bike	33	26	57:14	3:02:42	27.26
1094	bike	66	33	1:15:53	4:18:35	26.09
1094	bike	72.5	6.5	16:04	4:34:39	24.27
1094	bike	81.3	8.8	24:49	4:59:28	21.16
1094	bike	90	8.8	19:16	5:18:44	27.25
1094	bike	96.5	6.5	17:18	5:36:02	22.54
1094	bike	122.5	26	58:11	6:34:13	26.81
1094	bike	155.5	33	1:21:42	7:55:55	24.24
1094	bike	162	6.5	15:19	8:11:14	25.46
1094	bike	170.8	8.8	25:26	8:36:40	20.64
1094	bike	180	9.3	20:17	8:56:57	27.36
1094	run	4	4	28:11	9:34:47	7:02
1094	run	9.6	5.6	39:41	10:14:28	7:05
1094	run	16.5	6.9	51:34	11:06:02	7:28
1094	run	21.1	4.6	41:19	11:47:21	8:58
1094	run	25.5	4.4	32:47	12:20:08	7:27
1094	run	31.7	6.2	46:08	13:06:16	7:26
1094	run	37.6	5.9	55:59	14:02:15	9:29
1094	run	42.2	4.6	41:50	14:44:05	9:06
1095	bike	7	7	14:27	1:57:34	29.07
1095	bike	33	26	53:03	2:50:37	29.41
1095	bike	66	33	1:17:19	4:07:56	25.61
1095	bike	72.5	6.5	15:37	4:23:33	24.97
1095	bike	81.3	8.8	26:18	4:49:51	19.96
1095	bike	90	8.8	19:25	5:09:16	27.04
1095	bike	96.5	6.5	22:41	5:31:57	17.19
1095	bike	122.5	26	58:36	6:30:33	26.62
1095	bike	155.5	33	1:27:00	7:57:33	22.76
1095	bike	162	6.5	16:42	8:14:15	23.35
1095	bike	170.8	8.8	30:12	8:44:27	17.38
1095	bike	180	9.3	20:34	9:05:01	26.99
1095	run	4	4	28:36	9:45:16	7:09
1095	run	9.6	5.6	35:10	10:20:26	6:16
1095	run	16.5	6.9	45:59	11:06:25	6:39
1095	run	21.1	4.6	42:24	11:48:49	9:13
1095	run	25.5	4.4	29:58	12:18:47	6:48
1095	run	31.7	6.2	42:39	13:01:26	6:52
1095	run	37.6	5.9	52:13	13:53:39	8:51
1095	run	42.2	4.6	36:19	14:29:58	7:54
1096	bike	7	7	17:01	2:02:40	24.68
1096	bike	33	26	1:03:05	3:05:45	24.73
1096	bike	66	33	1:25:20	4:31:05	23.20
1096	bike	72.5	6.5	17:17	4:48:22	22.57
1096	bike	81.3	8.8	26:07	5:14:29	20.10
1096	bike	90	8.8	18:48	5:33:17	27.93
1096	bike	96.5	6.5	19:19	5:52:36	20.19
1096	bike	122.5	26	1:00:27	6:53:03	25.81
1096	bike	155.5	33	1:28:40	8:21:43	22.33
1096	bike	162	6.5	17:09	8:38:52	22.74
1096	bike	170.8	8.8	26:21	9:05:13	19.92
1096	bike	180	9.3	19:30	9:24:43	28.46
1096	run	4	4	26:14	10:03:10	6:33
1096	run	9.6	5.6	35:10	10:38:20	6:16
1096	run	16.5	6.9	44:38	11:22:58	6:28
1096	run	21.1	4.6	37:41	12:00:39	8:11
1096	run	25.5	4.4	28:25	12:29:04	6:27
1096	run	31.7	6.2	37:27	13:06:31	6:02
1096	run	37.6	5.9	53:06	13:59:37	8:59
1096	run	42.2	4.6	36:34	14:36:11	7:57
1097	bike	7	7	15:14	2:02:49	27.57
1097	bike	33	26	57:43	3:00:32	27.03
1097	bike	66	33	1:18:22	4:18:54	25.27
1097	bike	72.5	6.5	15:31	4:34:25	25.13
1097	bike	81.3	8.8	23:44	4:58:09	22.12
1097	bike	90	8.8	17:20	5:15:29	30.29
1097	bike	96.5	6.5	18:57	5:34:26	20.58
1097	bike	122.5	26	1:05:05	6:39:31	23.97
1097	bike	155.5	33	1:19:05	7:58:36	25.04
1097	bike	162	6.5	16:34	8:15:10	23.54
1097	bike	170.8	8.8	25:38	8:40:48	20.48
1097	bike	180	9.3	20:26	9:01:14	27.16
1097	run	4	4	28:03	9:35:58	7:00
1097	run	9.6	5.6	36:10	10:12:08	6:27
1097	run	16.5	6.9	48:37	11:00:45	7:02
1097	run	21.1	4.6	42:58	11:43:43	9:20
1097	run	25.5	4.4	32:28	12:16:11	7:22
1097	run	31.7	6.2	52:53	13:09:04	8:31
1097	run	37.6	5.9	1:08:04	14:17:08	11:32
1097	run	42.2	4.6	38:58	14:56:06	8:28
1098	bike	7	7	15:25	2:13:08	27.24
1098	bike	33	26	55:38	3:08:46	28.04
1098	bike	66	33	1:15:20	4:24:06	26.28
1098	bike	72.5	6.5	15:17	4:39:23	25.52
1098	bike	81.3	8.8	26:38	5:06:01	19.71
1098	bike	90	8.8	16:26	5:22:27	31.95
1098	bike	96.5	6.5	15:56	5:38:23	24.48
1098	bike	122.5	26	1:01:14	6:39:37	25.48
1098	bike	155.5	33	1:26:49	8:06:26	22.81
1098	bike	162	6.5	16:07	8:22:33	24.20
1098	bike	170.8	8.8	28:38	8:51:11	18.34
1098	bike	180	9.3	18:56	9:10:07	29.31
1098	run	4	4	33:46	9:55:24	8:26
1098	run	9.6	5.6	41:12	10:36:36	7:21
1098	run	16.5	6.9	51:45	11:28:21	7:30
1098	run	21.1	4.6	35:23	12:03:44	7:41
1098	run	25.5	4.4	30:22	12:34:06	6:54
1098	run	31.7	6.2	48:41	13:22:47	7:51
1098	run	37.6	5.9	1:00:26	14:23:13	10:14
1098	run	42.2	4.6	40:51	15:04:04	8:53
1099	bike	7	7	17:02	2:28:54	24.66
1099	bike	33	26	1:01:53	3:30:47	25.21
1099	bike	66	33	1:24:38	4:55:25	23.40
1099	bike	72.5	6.5	16:28	5:11:53	23.68
1099	bike	81.3	8.8	27:36	5:39:29	19.02
1099	bike	90	8.8	19:44	5:59:13	26.60
1099	bike	96.5	6.5	23:06	6:22:19	16.88
1099	bike	122.5	26	1:04:56	7:27:15	24.02
1099	bike	155.5	33	1:33:10	9:00:25	21.25
1099	bike	162	6.5	16:54	9:17:19	23.08
1099	bike	170.8	8.8	28:29	9:45:48	18.43
1099	bike	180	9.3	18:19	10:04:07	30.30
1099	run	4	4	35:24	10:49:31	8:51
1099	run	9.6	5.6	40:39	11:30:10	7:15
1099	run	16.5	6.9	51:14	12:21:24	7:25
1099	run	21.1	4.6	40:11	13:01:35	8:44
1099	run	25.5	4.4	33:47	13:35:22	7:40
1099	run	31.7	6.2	45:21	14:20:43	7:18
1099	run	37.6	5.9	56:50	15:17:33	9:37
1099	run	42.2	4.6	37:45	15:55:18	8:12
1100	bike	7	7	17:49	2:28:30	23.57
1100	bike	33	26	1:02:16	3:30:46	25.05
1100	bike	66	33	1:31:16	5:02:02	21.69
1100	bike	72.5	6.5	18:54	5:20:56	20.63
1100	bike	81.3	8.8	32:11	5:53:07	16.31
1100	bike	90	8.8	20:44	6:13:51	25.32
1100	bike	96.5	6.5	22:32	6:36:23	17.31
1100	bike	122.5	26	1:09:54	7:46:17	22.32
1100	bike	155.5	33	--:--	--:--	--
1100	bike	162	6.5	--:--	--:--	--
1100	bike	170.8	8.8	--:--	--:--	--
1100	bike	180	9.3	--:--	--:--	--
1100	run	4	4	--:--	--:--	--
1100	run	9.6	5.6	--:--	--:--	--
1100	run	16.5	6.9	--:--	--:--	--
1100	run	21.1	4.6	--:--	--:--	--
1100	run	25.5	4.4	--:--	--:--	--
1100	run	31.7	6.2	--:--	--:--	--
1100	run	37.6	5.9	--:--	--:--	--
1100	run	42.2	4.6	--:--	--:--	--
1101	bike	7	7	14:36	2:11:15	28.77
1101	bike	33	26	55:19	3:06:34	28.20
1101	bike	66	33	1:18:50	4:25:24	25.12
1101	bike	72.5	6.5	14:50	4:40:14	26.29
1101	bike	81.3	8.8	23:49	5:04:03	22.04
1101	bike	90	8.8	17:16	5:21:19	30.41
1101	bike	96.5	6.5	19:58	5:41:17	19.53
1101	bike	122.5	26	56:35	6:37:52	27.57
1101	bike	155.5	33	1:20:20	7:58:12	24.65
1101	bike	162	6.5	15:59	8:14:11	24.40
1101	bike	170.8	8.8	26:02	8:40:13	20.17
1101	bike	180	9.3	19:57	9:00:10	27.82
1101	run	4	4	25:25	9:33:16	6:21
1101	run	9.6	5.6	33:02	10:06:18	5:53
1101	run	16.5	6.9	46:11	10:52:29	6:41
1101	run	21.1	4.6	30:58	11:23:27	6:43
1101	run	25.5	4.4	27:44	11:51:11	6:18
1101	run	31.7	6.2	36:49	12:28:00	5:56
1101	run	37.6	5.9	54:29	13:22:29	9:14
1101	run	42.2	4.6	36:59	13:59:28	8:02
1102	bike	7	7	13:21	1:34:50	31.46
1102	bike	33	26	51:17	2:26:07	30.42
1102	bike	66	33	1:10:21	3:36:28	28.14
1102	bike	72.5	6.5	13:47	3:50:15	28.30
1102	bike	81.3	8.8	21:49	4:12:04	24.06
1102	bike	90	8.8	15:40	4:27:44	33.51
1102	bike	96.5	6.5	16:34	4:44:18	23.54
1102	bike	122.5	26	53:10	5:37:28	29.34
1102	bike	155.5	33	1:14:36	6:52:04	26.54
1102	bike	162	6.5	14:30	7:06:34	26.90
1102	bike	170.8	8.8	23:24	7:29:58	22.44
1102	bike	180	9.3	18:10	7:48:08	30.55
1102	run	4	4	24:55	8:20:07	6:13
1102	run	9.6	5.6	32:44	8:52:51	5:50
1102	run	16.5	6.9	42:11	9:35:02	6:06
1102	run	21.1	4.6	33:11	10:08:13	7:12
1102	run	25.5	4.4	27:51	10:36:04	6:19
1102	run	31.7	6.2	37:43	11:13:47	6:05
1102	run	37.6	5.9	48:00	12:01:47	8:08
1102	run	42.2	4.6	33:41	12:35:28	7:19
1103	bike	7	7	16:18	1:55:43	25.77
1103	bike	33	26	1:02:46	2:58:29	24.85
1103	bike	66	33	1:19:59	4:18:28	24.76
1103	bike	72.5	6.5	16:24	4:34:52	23.78
1103	bike	81.3	8.8	25:39	5:00:31	20.47
1103	bike	90	8.8	17:39	5:18:10	29.75
1103	bike	96.5	6.5	24:12	5:42:22	16.12
1103	bike	122.5	26	1:00:53	6:43:15	25.62
1103	bike	155.5	33	1:21:06	8:04:21	24.41
1103	bike	162	6.5	15:50	8:20:11	24.63
1103	bike	170.8	8.8	25:17	8:45:28	20.76
1103	bike	180	9.3	19:29	9:04:57	28.49
1103	run	4	4	25:46	9:42:46	6:26
1103	run	9.6	5.6	34:02	10:16:48	6:04
1103	run	16.5	6.9	48:17	11:05:05	6:59
1103	run	21.1	4.6	33:48	11:38:53	7:20
1103	run	25.5	4.4	29:54	12:08:47	6:47
1103	run	31.7	6.2	41:01	12:49:48	6:36
1103	run	37.6	5.9	46:53	13:36:41	7:56
1103	run	42.2	4.6	34:28	14:11:09	7:30
1104	bike	7	7	14:53	1:42:23	28.22
1104	bike	33	26	53:49	2:36:12	28.99
1104	bike	66	33	1:10:59	3:47:11	27.89
1104	bike	72.5	6.5	14:15	4:01:26	27.37
1104	bike	81.3	8.8	31:09	4:32:35	16.85
1104	bike	90	8.8	17:38	4:50:13	29.77
1104	bike	96.5	6.5	14:40	5:04:53	26.59
1104	bike	122.5	26	53:37	5:58:30	29.10
1104	bike	155.5	33	1:13:22	7:11:52	26.99
1104	bike	162	6.5	14:32	7:26:24	26.83
1104	bike	170.8	8.8	23:49	7:50:13	22.04
1104	bike	180	9.3	18:38	8:08:51	29.79
1104	run	4	4	22:14	8:35:24	5:33
1104	run	9.6	5.6	30:50	9:06:14	5:30
1104	run	16.5	6.9	40:04	9:46:18	5:48
1104	run	21.1	4.6	34:18	10:20:36	7:27
1104	run	25.5	4.4	32:34	10:53:10	7:24
1104	run	31.7	6.2	42:49	11:35:59	6:54
1104	run	37.6	5.9	53:21	12:29:20	9:02
1104	run	42.2	4.6	35:09	13:04:29	7:38
1105	bike	7	7	17:14	2:16:18	24.37
1105	bike	33	26	1:01:30	3:17:48	25.37
1105	bike	66	33	1:21:28	4:39:16	24.30
1105	bike	72.5	6.5	16:29	4:55:45	23.66
1105	bike	81.3	8.8	25:09	5:20:54	20.87
1105	bike	90	8.8	18:24	5:39:18	28.53
1105	bike	96.5	6.5	20:07	5:59:25	19.39
1105	bike	122.5	26	1:00:17	6:59:42	25.88
1105	bike	155.5	33	1:24:54	8:24:36	23.32
1105	bike	162	6.5	16:15	8:40:51	24.00
1105	bike	170.8	8.8	27:38	9:08:29	19.00
1105	bike	180	9.3	21:25	9:29:54	25.91
1105	run	4	4	35:41	10:15:54	8:55
1105	run	9.6	5.6	44:49	11:00:43	8:00
1105	run	16.5	6.9	59:12	11:59:55	8:34
1105	run	21.1	4.6	41:09	12:41:04	8:56
1105	run	25.5	4.4	38:32	13:19:36	8:45
1105	run	31.7	6.2	56:50	14:16:26	9:10
1105	run	37.6	5.9	1:08:49	15:25:15	11:39
1105	run	42.2	4.6	40:28	16:05:43	8:48
1106	bike	7	7	14:46	2:00:15	28.44
1106	bike	33	26	54:33	2:54:48	28.60
1106	bike	66	33	1:16:07	4:10:55	26.01
1106	bike	72.5	6.5	15:25	4:26:20	25.30
1106	bike	81.3	8.8	24:19	4:50:39	21.59
1106	bike	90	8.8	16:48	5:07:27	31.25
1106	bike	96.5	6.5	22:08	5:29:35	17.62
1106	bike	122.5	26	59:27	6:29:02	26.24
1106	bike	155.5	33	1:25:34	7:54:36	23.14
1106	bike	162	6.5	17:20	8:11:56	22.50
1106	bike	170.8	8.8	31:10	8:43:06	16.84
1106	bike	180	9.3	18:33	9:01:39	29.92
1106	run	4	4	30:06	9:39:20	7:31
1106	run	9.6	5.6	43:16	10:22:36	7:43
1106	run	16.5	6.9	55:27	11:18:03	8:02
1106	run	21.1	4.6	44:07	12:02:10	9:35
1106	run	25.5	4.4	33:36	12:35:46	7:38
1106	run	31.7	6.2	43:15	13:19:01	6:58
1106	run	37.6	5.9	53:23	14:12:24	9:02
1106	run	42.2	4.6	37:22	14:49:46	8:07
1107	bike	7	7	14:39	1:52:42	28.67
1107	bike	33	26	53:38	2:46:20	29.09
1107	bike	66	33	1:14:51	4:01:11	26.45
1107	bike	72.5	6.5	15:29	4:16:40	25.19
1107	bike	81.3	8.8	24:49	4:41:29	21.16
1107	bike	90	8.8	18:19	4:59:48	28.66
1107	bike	96.5	6.5	15:24	5:15:12	25.32
1107	bike	122.5	26	59:46	6:14:58	26.10
1107	bike	155.5	33	1:29:13	7:44:11	22.19
1107	bike	162	6.5	16:06	8:00:17	24.22
1107	bike	170.8	8.8	28:47	8:29:04	18.24
1107	bike	180	9.3	20:25	8:49:29	27.18
1107	run	4	4	27:39	9:23:17	6:54
1107	run	9.6	5.6	37:26	10:00:43	6:41
1107	run	16.5	6.9	51:32	10:52:15	7:28
1107	run	21.1	4.6	38:55	11:31:10	8:27
1107	run	25.5	4.4	31:03	12:02:13	7:03
1107	run	31.7	6.2	41:58	12:44:11	6:46
1107	run	37.6	5.9	52:26	13:36:37	8:53
1107	run	42.2	4.6	38:09	14:14:46	8:18
1109	bike	7	7	15:10	2:04:12	27.69
1109	bike	33	26	57:15	3:01:27	27.25
1109	bike	66	33	1:16:40	4:18:07	25.83
1109	bike	72.5	6.5	15:36	4:33:43	25.00
1109	bike	81.3	8.8	23:23	4:57:06	22.45
1109	bike	90	8.8	16:05	5:13:11	32.64
1109	bike	96.5	6.5	17:39	5:30:50	22.10
1109	bike	122.5	26	58:47	6:29:37	26.54
1109	bike	155.5	33	1:21:07	7:50:44	24.41
1109	bike	162	6.5	15:38	8:06:22	24.95
1109	bike	170.8	8.8	25:02	8:31:24	20.97
1109	bike	180	9.3	18:04	8:49:28	30.72
1109	run	4	4	25:41	9:22:27	6:25
1109	run	9.6	5.6	31:15	9:53:42	5:34
1109	run	16.5	6.9	39:18	10:33:00	5:41
1109	run	21.1	4.6	28:06	11:01:06	6:06
1109	run	25.5	4.4	24:31	11:25:37	5:34
1109	run	31.7	6.2	31:44	11:57:21	5:07
1109	run	37.6	5.9	40:08	12:37:29	6:48
1109	run	42.2	4.6	29:16	13:06:45	6:22
1110	bike	7	7	17:07	2:23:47	24.54
1110	bike	33	26	1:00:54	3:24:41	25.62
1110	bike	66	33	1:23:48	4:48:29	23.63
1110	bike	72.5	6.5	17:08	5:05:37	22.76
1110	bike	81.3	8.8	32:22	5:37:59	16.22
1110	bike	90	8.8	21:05	5:59:04	24.90
1110	bike	96.5	6.5	23:02	6:22:06	16.93
1110	bike	122.5	26	1:07:19	7:29:25	23.17
1110	bike	155.5	33	1:38:34	9:07:59	20.09
1110	bike	162	6.5	17:46	9:25:45	21.95
1110	bike	170.8	8.8	34:38	10:00:23	15.16
1110	bike	180	9.3	22:28	10:22:51	24.70
1110	run	4	4	39:58	11:10:02	9:59
1110	run	9.6	5.6	51:24	12:01:26	9:10
1110	run	16.5	6.9	1:03:36	13:05:02	9:13
1110	run	21.1	4.6	46:09	13:51:11	10:01
1110	run	25.5	4.4	41:59	14:33:10	9:32
1110	run	31.7	6.2	50:09	15:23:19	8:05
1110	run	37.6	5.9	49:31	16:12:50	8:23
1110	run	42.2	4.6	--:--	--:--	--
1111	bike	7	7	13:28	1:24:29	31.19
1111	bike	33	26	50:59	2:15:28	30.60
1111	bike	66	33	1:06:50	3:22:18	29.63
1111	bike	72.5	6.5	13:51	3:36:09	28.16
1111	bike	81.3	8.8	25:31	4:01:40	20.57
1111	bike	90	8.8	15:51	4:17:31	33.12
1111	bike	96.5	6.5	14:34	4:32:05	26.77
1111	bike	122.5	26	53:19	5:25:24	29.26
1111	bike	155.5	33	1:17:46	6:43:10	25.46
1111	bike	162	6.5	15:12	6:58:22	25.66
1111	bike	170.8	8.8	23:08	7:21:30	22.69
1111	bike	180	9.3	17:50	7:39:20	31.12
1111	run	4	4	19:55	8:03:50	4:58
1111	run	9.6	5.6	26:02	8:29:52	4:38
1111	run	16.5	6.9	34:37	9:04:29	5:01
1111	run	21.1	4.6	26:08	9:30:37	5:40
1111	run	25.5	4.4	22:53	9:53:30	5:12
1111	run	31.7	6.2	30:20	10:23:50	4:53
1111	run	37.6	5.9	37:26	11:01:16	6:20
1111	run	42.2	4.6	26:39	11:27:55	5:47
1112	bike	7	7	15:13	2:35:56	27.60
1112	bike	33	26	57:56	3:33:52	26.93
1112	bike	66	33	1:20:11	4:54:03	24.69
1112	bike	72.5	6.5	15:54	5:09:57	24.53
1112	bike	81.3	8.8	25:37	5:35:34	20.49
1112	bike	90	8.8	17:10	5:52:44	30.58
1112	bike	96.5	6.5	15:33	6:08:17	25.08
1112	bike	122.5	26	58:26	7:06:43	26.70
1112	bike	155.5	33	1:20:27	8:27:10	24.61
1112	bike	162	6.5	15:35	8:42:45	25.03
1112	bike	170.8	8.8	26:38	9:09:23	19.71
1112	bike	180	9.3	17:57	9:27:20	30.92
1112	run	4	4	25:59	10:03:01	6:29
1112	run	9.6	5.6	35:57	10:38:58	6:25
1112	run	16.5	6.9	42:35	11:21:33	6:10
1112	run	21.1	4.6	32:42	11:54:15	7:06
1112	run	25.5	4.4	27:37	12:21:52	6:16
1112	run	31.7	6.2	37:28	12:59:20	6:02
1112	run	37.6	5.9	44:04	13:43:24	7:28
1112	run	42.2	4.6	30:08	14:13:32	6:33
1113	bike	7	7	17:03	2:16:38	24.63
1113	bike	33	26	1:03:45	3:20:23	24.47
1113	bike	66	33	1:25:24	4:45:47	23.19
1113	bike	72.5	6.5	16:49	5:02:36	23.19
1113	bike	81.3	8.8	27:10	5:29:46	19.33
1113	bike	90	8.8	18:18	5:48:04	28.69
1113	bike	96.5	6.5	19:37	6:07:41	19.88
1113	bike	122.5	26	1:05:20	7:13:01	23.88
1113	bike	155.5	33	1:32:17	8:45:18	21.46
1113	bike	162	6.5	17:00	9:02:18	22.94
1113	bike	170.8	8.8	29:44	9:32:02	17.66
1113	bike	180	9.3	19:42	9:51:44	28.17
1113	run	4	4	29:41	10:29:33	7:25
1113	run	9.6	5.6	37:04	11:06:37	6:37
1113	run	16.5	6.9	46:05	11:52:42	6:40
1113	run	21.1	4.6	36:13	12:28:55	7:52
1113	run	25.5	4.4	31:56	13:00:51	7:15
1113	run	31.7	6.2	42:40	13:43:31	6:52
1113	run	37.6	5.9	59:00	14:42:31	9:59
1113	run	42.2	4.6	44:22	15:26:53	9:39
1114	bike	7	7	--:--	--:--	--
1114	bike	33	26	--:--	--:--	--
1114	bike	66	33	--:--	--:--	--
1114	bike	72.5	6.5	--:--	--:--	--
1114	bike	81.3	8.8	--:--	--:--	--
1114	bike	90	8.8	--:--	--:--	--
1114	bike	96.5	6.5	--:--	--:--	--
1114	bike	122.5	26	--:--	--:--	--
1114	bike	155.5	33	--:--	--:--	--
1114	bike	162	6.5	--:--	--:--	--
1114	bike	170.8	8.8	--:--	--:--	--
1114	bike	180	9.3	--:--	--:--	--
1114	run	4	4	--:--	--:--	--
1114	run	9.6	5.6	--:--	--:--	--
1114	run	16.5	6.9	--:--	--:--	--
1114	run	21.1	4.6	--:--	--:--	--
1114	run	25.5	4.4	--:--	--:--	--
1114	run	31.7	6.2	--:--	--:--	--
1114	run	37.6	5.9	--:--	--:--	--
1114	run	42.2	4.6	--:--	--:--	--
1115	bike	7	7	14:45	1:46:36	28.47
1115	bike	33	26	53:01	2:39:37	29.42
1115	bike	66	33	1:12:13	3:51:50	27.42
1115	bike	72.5	6.5	14:29	4:06:19	26.93
1115	bike	81.3	8.8	23:49	4:30:08	22.04
1115	bike	90	8.8	18:36	4:48:44	28.23
1115	bike	96.5	6.5	17:39	5:06:23	22.10
1115	bike	122.5	26	56:11	6:02:34	27.77
1115	bike	155.5	33	1:20:54	7:23:28	24.47
1115	bike	162	6.5	15:14	7:38:42	25.60
1115	bike	170.8	8.8	24:59	8:03:41	21.01
1115	bike	180	9.3	19:55	8:23:36	27.87
1115	run	4	4	24:54	8:53:57	6:13
1115	run	9.6	5.6	33:38	9:27:35	6:00
1115	run	16.5	6.9	43:49	10:11:24	6:21
1115	run	21.1	4.6	35:39	10:47:03	7:44
1115	run	25.5	4.4	31:06	11:18:09	7:04
1115	run	31.7	6.2	41:11	11:59:20	6:38
1115	run	37.6	5.9	53:05	12:52:25	8:59
1115	run	42.2	4.6	36:27	13:28:52	7:55
1117	bike	7	7	16:25	1:55:28	25.58
1117	bike	33	26	57:57	2:53:25	26.92
1117	bike	66	33	1:14:07	4:07:32	26.71
1117	bike	72.5	6.5	15:08	4:22:40	25.77
1117	bike	81.3	8.8	24:03	4:46:43	21.83
1117	bike	90	8.8	16:46	5:03:29	31.31
1117	bike	96.5	6.5	21:25	5:24:54	18.21
1117	bike	122.5	26	55:56	6:20:50	27.89
1117	bike	155.5	33	1:16:41	7:37:31	25.82
1117	bike	162	6.5	15:27	7:52:58	25.24
1117	bike	170.8	8.8	24:59	8:17:57	21.01
1117	bike	180	9.3	17:18	8:35:15	32.08
1117	run	4	4	29:17	9:14:31	7:19
1117	run	9.6	5.6	42:39	9:57:10	7:36
1117	run	16.5	6.9	55:13	10:52:23	8:00
1117	run	21.1	4.6	45:34	11:37:57	9:54
1117	run	25.5	4.4	37:41	12:15:38	8:33
1117	run	31.7	6.2	43:16	12:58:54	6:58
1117	run	37.6	5.9	54:34	13:53:28	9:14
1117	run	42.2	4.6	35:17	14:28:45	7:40
1118	bike	7	7	18:37	2:46:28	22.56
1118	bike	33	26	1:07:44	3:54:12	23.03
1118	bike	66	33	1:30:46	5:24:58	21.81
1118	bike	72.5	6.5	17:32	5:42:30	22.24
1118	bike	81.3	8.8	31:02	6:13:32	16.92
1118	bike	90	8.8	16:38	6:30:10	31.56
1118	bike	96.5	6.5	18:03	6:48:13	21.61
1118	bike	122.5	26	1:04:54	7:53:07	24.04
1118	bike	155.5	33	55:07	8:48:14	35.92
1118	bike	162	6.5	--:--	--:--	--
1118	bike	170.8	8.8	--:--	--:--	--
1118	bike	180	9.3	--:--	--:--	--
1118	run	4	4	--:--	--:--	--
1118	run	9.6	5.6	--:--	--:--	--
